,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1412,2013-02-04,1610612741,21200413,24.65708004086932,24.83295276101467,23.68136436434578,23.4329944958251,98.7037744066188,0.3632016664604348,0.7054615638976468,0.20397674976078692,21.388805793379007,40.50864656396874,16.34259141025693,49.0309159339644,-66.05200727688188,-43.60599104691272,-29.963595563721185,-53.24920597593399,-34.1326178062292,-12.697985755722396,-12.268202306658939,-47.49193577964704,-43.44262238535911
1413,2013-02-04,1610612754,21200413,21.545582830026177,25.12158050699349,25.753133375310558,22.39372765422863,97.98005893838994,0.43966600586049776,0.6019982252805047,0.1676902047776186,22.581920821527895,46.08773828294524,15.17051674032312,37.859382315402435,-18.042892402369205,-7.528515719493065,-6.599629235951177,-44.92344395667193,-50.13094634103438,-51.82597354249601,-39.67245385098805,0.5510140863321844,-99.33302600678446
1414,2013-02-04,1610612753,21200708,24.346691738677496,24.2143831036304,23.765517612810154,25.71633608177088,95.09790828103498,0.29644820482742756,0.7610130494904637,0.32382334995122625,23.79124663092621,41.53101451484401,14.301507569711386,61.872472527811155,-6.042326273752625,-103.03259549443092,-44.70383242277721,-90.04647994747845,-32.632925715397526,-20.502581371098888,-2.40992915933235,-32.69928620579711,-76.190213467595
1415,2013-02-04,1610612755,21200708,24.969503302890338,22.477882940606396,21.798152200526218,22.897366992401082,96.14409597654839,0.1427297373450775,0.9853139985790633,0.5289316201839092,21.43276486476166,39.08546535491326,13.843159100997614,53.55474548763057,-70.88861335840653,-20.81588240383276,-28.752706746707435,-48.92684455350353,-48.20836344364704,-18.205459290370424,23.91016179707026,-0.6297099235626362,-36.256281102875626
1416,2013-02-04,1610612746,21200709,25.562840637303704,24.587597534505104,27.37734980765861,23.35902817846948,97.15083030722751,0.38565035410785775,0.533520738556063,0.22419589984168653,18.914355938441446,44.46633975944883,14.57599319091982,55.81707724173559,-29.18785031207955,-51.238901925788895,-22.581864858099078,-33.96384160063023,-14.578123956426438,-34.78170541184715,-47.84785255264741,-19.337573224051248,-4.263232637896181
1417,2013-02-04,1610612764,21200709,24.506610095853187,25.97512468803964,22.788547383504426,23.430170189502473,98.77434026035057,0.28563568960387054,1.0237245779159792,0.553010563413656,21.957359305930414,42.823847063440844,13.910415652268792,41.7103502500681,-65.0017061210852,-0.5469423551766113,-77.28342890234521,-67.39262002646919,-38.258372146005065,-33.022225968693405,-50.98514321116406,10.328043227165704,-79.11487076386726
1418,2013-02-04,1610612765,21200710,23.654744100582604,22.33303550679848,24.670523550418856,25.064949598229536,98.09772801651283,0.4258287906856096,1.1320565193963612,0.5665425431792286,23.041614502060234,42.50500063247971,13.431245321363008,44.83815149715756,-65.9808487066528,-63.856905828086425,-42.987186942033944,-110.72405985520828,-32.015347206616106,-20.516368964166848,-34.37006102612979,-27.36355931339942,-53.305879826826256
1419,2013-02-04,1610612752,21200710,26.062750155310628,22.5830587824852,23.49521481695973,26.65309682158749,95.36475907243758,0.2657706041917894,0.9578362385137729,0.5844962635452251,20.592071872154587,41.801543531144524,14.180226827741222,43.391950745449854,-53.69366250275718,-106.61802014231873,-25.270324561764383,-26.89022831527324,-35.300405913361224,-48.55029197912144,-25.663335621514292,-36.236876557736835,34.053531587282954
1420,2013-02-04,1610612766,21200711,23.144549261055083,24.97110168570466,21.843439677233885,26.230917499775508,96.39675835300532,0.8536086932027238,0.7609091040177716,-0.08468282294646595,21.925458828842242,39.75560833871841,14.444413616577314,53.06198790608311,-29.56858280045264,-65.19651534900308,-16.735134935963476,-54.677911030539974,-21.939548477410156,-73.26957996442127,-47.19003495488252,-26.10655713258978,-33.78095552198674
1421,2013-02-04,1610612748,21200711,21.640681573860014,21.96610022267172,23.43875895654368,23.499111729869725,95.42715888626138,0.37559691545126855,0.687316042359075,0.14772838702125754,20.99787023984298,45.23321689982202,14.24387554481999,46.88485776596622,-54.024355050356434,-72.431660184362,-45.450614182085395,-98.65374892232043,20.96809887358563,-3.713578845078061,-31.379550983335687,-19.27434764426752,-82.50208044577374
1422,2013-02-04,1610612742,21200712,26.473003697773898,27.916462980759487,21.589647347805126,23.743760148471235,94.48623711481498,0.1854984606191999,0.8668550705853382,0.7942069185893004,20.782309508940106,42.39621192879249,16.324594189264815,47.30325844486661,-20.246926155374922,-75.53675407914304,-78.22385698209106,-92.81588618923197,-23.729790509045102,-64.35446046459718,-49.19000077189195,-32.06037734701387,-83.66909114304457
1423,2013-02-04,1610612760,21200712,24.64058153809966,24.37538868100236,23.41867783907337,22.636024298855776,96.3214900970861,0.6053228652808139,0.7347866653635862,0.41884814426229344,22.031880290438124,39.38497600881373,12.31603181184914,39.64872063095263,-75.32799752777643,-31.571415419500195,-39.7920004068884,-74.38874641349554,-13.052341337217555,-35.2212361828465,-41.00009757164683,-26.33590404597399,-53.42549611906762
1424,2013-02-04,1610612757,21200713,25.985996144899886,22.097923499485326,24.61671282314395,24.915741370009574,99.4826572074381,0.47704506595208135,0.5310100974716314,0.3773716412860045,20.32500458320329,41.08724696506778,15.439039923331435,53.345772196030566,-16.95079867909226,-19.651483248619442,-48.89505371688836,-73.0414535961938,-32.65676644448482,-10.344366528494838,-21.45672990576017,-36.65797945587065,-36.95402749532717
1425,2013-02-04,1610612750,21200713,23.895902629459304,23.591555757153387,22.876940480465112,25.85221285648674,97.35362250890923,0.3915063666656846,0.44494638605489734,0.5186411834999293,20.003735989917846,43.71005188810121,15.737864923097375,49.34956914315135,-51.06156987533166,-15.95100946105434,-37.52940320122631,-61.59664901815946,-11.332020537896387,-8.531807242338182,-43.06952789791363,-10.041474256482696,-4.793497548387734
1426,2013-02-04,1610612758,21200714,24.604974372392146,24.7523336428126,23.837677235908227,23.562945181959282,96.61535439597195,0.3827518186364533,0.7674420629375763,0.38040723097591306,23.375319864643778,42.5247805483147,12.825558666363996,56.95780659938135,-31.39574810778189,-44.94282532445525,-23.932941211230162,-42.36004327067572,-39.855754866282204,-73.16966651373299,-16.416890429272065,6.774442318107582,-78.11227473138268
1427,2013-02-04,1610612762,21200714,24.782767268041486,25.284462889103732,26.17801028633147,20.755703700153383,99.57717406561234,0.48871389299152534,0.8998655599219338,0.20195055205493162,21.62697760479841,45.3734929525453,14.124502016711434,46.792985734746345,-31.466348491276314,-39.24260738607451,-45.11244984565815,-56.84028972882746,-24.45071105846217,-64.19129044471323,-12.051217584759566,-21.024642599352866,-77.67938776443229
1428,2013-02-05,1610612737,21200715,22.363032934148656,25.712935111498783,24.785170606823858,22.369394164841324,98.03564041847739,0.6007116451326868,1.1206505521971035,0.1662842440406329,21.585677949377025,46.236047189614226,14.177136109084007,55.766008623293914,-31.908058269061385,-14.581561681752468,-81.54062333756394,-65.24583194297425,-41.54436401698277,11.095790030697579,-11.883553097627292,-15.030089422377587,25.152426120175157
1429,2013-02-05,1610612754,21200715,23.505949384280694,23.943988087693096,24.101142711186636,25.09429316312162,97.98382181661798,0.1257080310939761,0.589658860463826,0.4489487734709347,21.769569304101474,40.50111946289298,15.584380562264634,46.86165429376971,0.9260217758249851,-73.43196548697223,0.3299841484418522,-73.59857125524698,-50.08683373881561,-37.91916973652165,-71.45203393828689,-69.44163955570416,13.577767906907773
1430,2013-02-05,1610612747,21200716,24.078896465817497,25.145913908505886,24.42744632448224,24.58238579323022,98.3920713699591,0.42922528184939435,1.1473406326956055,0.26881275190262877,23.38707616430812,41.65380803664474,15.594350679245688,46.14818369124015,17.333757644950666,-13.060203043393155,-7.770922127222924,-59.28300013255964,-49.661846221651835,-87.13352046753428,28.41934383070049,-62.735130192714834,-41.113325096654584
1431,2013-02-05,1610612751,21200716,24.477964161978832,24.753798171595918,24.643944769518306,20.50084696123542,98.14241758282185,0.22238973339146595,1.0269495984617616,0.4058318081129012,24.5135314575772,44.05491767815976,13.868212369718487,45.32799828727452,-3.6659175942213267,-52.63777152852821,-7.773273700762736,-34.477785082823914,-52.929498241563266,-32.0814650956156,-9.75079790029999,6.976276326179132,-17.36452279308196
1432,2013-02-05,1610612756,21200717,24.17341086130437,25.414609244850357,23.261466723396865,21.56373724465294,97.9313015750525,0.3326960405779251,0.6081556082010167,0.17167006839120383,18.64793149191717,41.5781401172576,13.4324569857261,52.97668703473398,-35.10827734139578,-42.406351014231596,-74.65467512533124,-71.9565614147488,-45.887914663011074,2.0486656250058743,-23.819520067521168,-1.6782177667593245,-65.23211091274655
1433,2013-02-05,1610612763,21200717,22.869415320190186,23.630830134932268,25.7655531841694,25.445495734200534,100.45941839362358,0.7669751052629006,0.5124765094649488,0.38017974140658906,18.791445487670217,44.91072946904949,14.438631748949074,49.510054110025756,-44.04268172358974,-36.68884636682694,-59.38792770969974,-60.365375281140714,-36.40984597531885,-3.937274348823003,-35.57442563937439,-36.23296236540243,23.91700194897728
1434,2013-02-05,1610612744,21200718,21.965773409897782,25.619345543097435,24.349810456676508,22.964254670889577,100.36122848756743,0.5717907076972641,0.4759298731943447,0.39009693721676586,20.251909392037557,42.35004049182314,14.502987507801919,38.649569207381454,-0.8192754361116741,-57.784315152415545,-58.661930628944575,-29.30772655599445,-45.76161657205388,-19.4709228990974,-47.23021862089942,21.532206482579884,-95.25404784447667
1435,2013-02-05,1610612745,21200718,25.758749864714193,24.102213778214505,22.294271539509335,22.32516988110002,100.13715154655796,0.23907566450282708,1.1624536499353264,0.5532576481810944,22.26611958252199,41.02882540469342,12.758178916775888,33.42435886524662,3.3049298035763783,-93.21229671187635,-59.789563511054325,-104.39125627771362,-56.2023390779954,-53.404558690171406,-62.29464269298997,-6.629072348589254,-51.58136085228833
1436,2013-02-05,1610612749,21200719,25.679699085015084,22.137716714122952,24.43423309033322,24.42463703824698,95.5316622797249,0.2183684029289808,0.7237216953420171,0.3372739935415443,22.651128912533217,40.168811954870094,14.73731414698377,39.422191705088245,-58.39047532610668,-38.14244121379865,-59.521220923681625,-49.09623726725306,-2.0509985530741908,-25.794315835097713,-0.5190849973345024,11.378782849764132,-58.582170138791696
1437,2013-02-05,1610612743,21200719,24.13135266329788,24.579399439031477,25.044529069773624,25.077422410363837,95.73445561939343,0.6923612670097785,0.8482928637643296,0.14494720463409533,21.723293492633758,40.82473843779172,16.322713364569225,49.16555667017292,-43.30517330080637,-45.20495319152204,-9.523838705949814,-29.16609171568868,-47.3133292389691,-46.569121661734144,-28.463677556632824,-36.317737457125816,-30.672350442489616
1438,2013-02-06,1610612738,21200720,26.317629822268493,23.700882040067828,24.88561650141069,22.962765626831153,97.14128771103901,0.37568002043189275,0.4761555515474894,0.3760705425566027,24.93328729643928,41.53530909800792,14.919955234784261,54.73637298666112,-52.67333227991981,-31.37565128161438,0.48140006084227593,-90.85284033779305,-21.38424327144034,-1.4116519427131138,-75.06673394069676,-18.757775606540942,-72.06117718089399
1439,2013-02-06,1610612761,21200720,25.321153461966343,22.285208347918058,20.64029395062616,21.412577338596037,101.19343947514477,0.43131811755516064,0.9489946041914361,-0.17551177624721725,22.23478501953989,39.543616294299525,14.44175050442175,45.546184758578974,-36.53264438637113,-45.220353721071135,-23.609312104086317,-63.73009108954242,-22.72923640398458,-29.690153681604848,-12.945068282648677,-71.7292050686731,-80.26897103681205
1440,2013-02-06,1610612754,21200721,24.528626513706776,23.973003846437898,21.27313089912015,27.289863295249503,99.59549565237687,0.375542655226053,0.6956946019002467,0.19561614186135887,20.507676521538855,42.655711457596574,14.801148629132305,40.85703767659533,-11.892977608164518,-17.703941636302392,-38.80056377045798,-57.27468751749433,-32.13317334680826,-86.49350837497889,-85.671629233556,-64.34780376180183,-79.25213250314283
1441,2013-02-06,1610612755,21200721,22.481398074214027,23.355073340915634,23.086573299408307,24.281705486064332,98.36164574552163,0.15222837292196234,0.8444790931430476,0.2365110148273596,21.395858063786346,40.59843860007149,14.149894608809776,45.69213490864915,10.006824240072632,-18.420979941963363,-52.27453639471639,-74.3755893430134,-27.602157585756405,24.487815030163432,-20.15518817532762,-33.859985783404674,-30.935866729841255
1442,2013-02-06,1610612752,21200722,25.326898085366146,27.831948257757364,22.305698852772053,24.96880229517502,97.26806228125739,0.33274765033725295,0.5332279120533917,0.36615734702270536,22.54619767688615,44.29000030860868,15.42414952023761,39.268534069022984,4.220353249254231,-74.02694890124761,-49.85240465803354,-63.52350458815528,-26.749477117106018,-76.31691551962467,-11.475222931296933,-54.07028518643099,-51.79819184267399
1443,2013-02-06,1610612764,21200722,23.92511313300379,25.92707424845984,24.372562359934378,25.858860542448323,96.72499594521413,0.42807757950303843,0.9350867745267841,0.15601441483239528,21.837397996143093,42.34632445119034,13.51910433365258,54.57537713386008,-22.597343917621522,-19.048773720927883,-38.21520409560349,-60.44467018252823,-73.36808917149106,-16.31298239053469,-71.22527960343467,-4.2031494906245825,-1.6494557098582803
1444,2013-02-06,1610612746,21200723,22.63033359499887,22.21497624297045,22.805838540492484,22.176848723385767,99.42433054648346,0.5981392339731997,1.2369092012917124,0.4454477109733094,21.637730189468012,43.309265229371256,13.93872358231221,46.00892489690048,-19.883292610261655,-65.12826582531163,-20.31617563639695,-75.37828849618734,-29.797133108100834,-56.55852107502615,-51.15204691794533,-17.990464425622093,-26.273507738493112
1445,2013-02-06,1610612753,21200723,24.704499415873123,25.321340904052814,24.426446622592056,24.302116806960996,96.77441732535549,0.5080173683018273,0.8246124835110232,0.6451944351657115,22.053874000883553,38.98533936045426,13.899034338477666,52.106296595260275,-21.058935350578054,-34.55476313891128,-17.77979827955082,-42.05002938066234,-73.46883815233872,-39.87186034492835,2.6144098061296432,-56.59657763197802,-51.86816848311283
1446,2013-02-06,1610612766,21200724,27.13151123343262,24.148544617505607,24.068751913382446,23.23145351672727,99.02742528604668,0.4014078728440857,1.3084229391893807,0.3908122856361331,22.765117824787808,41.45819416618828,13.838829171017837,43.13715553865139,-69.35265646811362,-66.09998304581937,-54.47572783424643,-84.15364263489025,-71.8648238111121,-77.37683061707497,-7.612974586157367,22.656981108701626,-86.40602439679175
