,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
754,1610612740,21200755,21,26,19,23,89,0.493,0.64,0.385,16,33,17,35.2,160.0,143.0,150,150,145.0,145.0,146.6,150.0,143.0,1610612761,32,18,19,33,102,0.513,0.778,0.5,24,39,11,64.8,-180.0,-158.0,-160,-170,-165.0,-165.0,-163.6,-158.0,-170.0
755,1610612757,21200756,26,23,23,32,104,0.506,0.833,0.37,31,38,14,57.2,-160.0,-135.0,-135,-145,-155.0,-145.0,-143.0,-135.0,-155.0,1610612753,22,33,24,31,110,0.505,0.611,0.333,34,50,10,42.8,140.0,122.0,125,125,135.0,125.0,126.4,135.0,122.0
756,1610612750,21200757,20,17,19,32,88,0.493,0.64,0.25,24,33,19,50.0,400.0,350.0,365,370,350.0,350.0,357.0,370.0,350.0,1610612763,21,26,29,29,105,0.519,0.773,0.462,30,36,13,50.0,-495.0,-405.0,-410,-460,-500.0,-425.0,-440.0,-405.0,-500.0
757,1610612759,21200758,25,26,30,30,111,0.589,0.65,0.632,22,28,5,53.5,-135.0,-125.0,-133,-130,,-135.0,-130.75,-125.0,-135.0,1610612751,35,22,14,15,86,0.472,0.706,0.316,12,39,16,46.5,115.0,113.0,113,110,,115.0,112.75,115.0,110.0
758,1610612760,21200759,27,24,23,23,97,0.447,0.741,0.529,23,40,13,45.4,-465.0,-390.0,-400,-425,-500.0,-400.0,-423.0,-390.0,-500.0,1610612756,16,18,14,21,69,0.33,1.0,0.286,18,53,22,54.6,380.0,338.0,355,345,350.0,330.0,343.6,355.0,330.0
759,1610612745,21200760,25,28,33,25,111,0.494,0.765,0.303,29,43,15,0.0,-225.0,-260.0,-260,-270,-270.0,-260.0,-264.0,-260.0,-270.0,1610612758,28,29,27,33,117,0.46,0.963,0.55,22,46,13,100.0,195.0,231.0,240,230,230.0,220.0,230.2,240.0,220.0
760,1610612746,21200761,30,26,32,19,107,0.587,0.5,0.421,29,43,13,66.0,-220.0,-190.0,-190,-195,-210.0,-190.0,-195.0,-190.0,-210.0,1610612755,22,11,26,31,90,0.417,0.688,0.5,27,37,13,34.0,190.0,171.0,175,170,175.0,165.0,171.2,175.0,165.0
761,1610612738,21200762,26,22,24,19,91,0.416,0.808,0.429,26,44,10,45.4,-175.0,-183.0,-190,-190,-200.0,-190.0,-190.6,-183.0,-200.0,1610612766,24,18,33,19,94,0.429,0.667,0.444,22,47,10,54.6,155.0,165.0,175,165,170.0,165.0,168.0,175.0,165.0
762,1610612750,21200763,25,24,23,28,100,0.52,0.824,0.571,25,36,20,0.0,225.0,273.0,280,265,260.0,275.0,270.6,280.0,260.0,1610612739,27,19,19,27,92,0.506,0.636,0.278,24,31,20,100.0,-265.0,-310.0,-310,-325,-320.0,-330.0,-319.0,-310.0,-330.0
763,1610612751,21200764,20,15,23,18,89,0.388,0.719,0.333,9,52,11,0.0,360.0,412.0,420,420,350.0,400.0,400.4,420.0,350.0,1610612754,13,27,14,22,84,0.344,0.722,0.227,16,53,8,100.0,-435.0,-485.0,-475,-525,-500.0,-495.0,-496.0,-475.0,-525.0
764,1610612740,21200765,27,28,22,28,105,0.494,0.929,0.476,26,49,14,0.0,170.0,222.0,230,215,210.0,220.0,219.4,230.0,210.0,1610612765,23,18,20,25,86,0.358,0.697,0.263,21,41,13,100.0,-195.0,-250.0,-250,-255,-250.0,-260.0,-253.0,-250.0,-260.0
765,1610612759,21200766,20,31,25,27,103,0.52,0.85,0.5,21,26,8,46.0,115.0,150.0,160,155,150.0,155.0,154.0,160.0,150.0,1610612741,24,18,29,18,89,0.474,0.65,0.167,18,49,19,54.0,-135.0,-166.0,-170,-175,-170.0,-175.0,-171.2,-166.0,-175.0
766,1610612764,21200767,29,26,19,28,102,0.568,0.824,0.333,29,47,19,0.0,155.0,150.0,158,160,155.0,155.0,155.6,160.0,150.0,1610612749,32,15,24,19,90,0.379,0.591,0.217,23,43,9,100.0,-175.0,-166.0,-168,-180,-175.0,-175.0,-172.8,-166.0,-180.0
767,1610612737,21200768,31,18,33,23,105,0.519,0.696,0.346,26,48,18,0.0,160.0,195.0,195,190,190.0,185.0,191.0,195.0,185.0,1610612742,23,25,33,20,101,0.427,0.8,0.429,25,37,11,100.0,-180.0,-218.0,-215,-225,-230.0,-215.0,-220.6,-215.0,-230.0
768,1610612743,21200769,21,31,26,30,108,0.518,0.7,0.375,24,45,18,52.8,-140.0,103.0,108,100,,105.0,104.0,108.0,100.0,1610612761,28,26,28,27,109,0.47,0.913,0.476,23,38,17,47.2,120.0,-114.0,-118,-120,,-125.0,-119.25,-114.0,-125.0
769,1610612757,21200770,33,26,23,22,104,0.534,0.9,0.333,15,25,14,52.0,675.0,638.0,630,625,,620.0,628.25,638.0,620.0,1610612748,29,29,28,31,117,0.581,0.852,0.421,22,32,9,48.0,-885.0,-800.0,-795,-875,,-800.0,-817.5,-795.0,-875.0
770,1610612758,21200771,25,30,18,28,101,0.465,0.708,0.25,20,36,14,0.0,360.0,555.0,565,550,425.0,570.0,533.0,570.0,425.0,1610612763,26,32,26,24,108,0.547,0.833,0.462,21,39,19,100.0,-435.0,-680.0,-695,-775,-650.0,-730.0,-706.0,-650.0,-775.0
771,1610612760,21200772,26,26,27,15,94,0.559,0.565,0.333,15,26,20,0.0,-240.0,-245.0,-240,-255,-280.0,-265.0,-257.0,-240.0,-280.0,1610612762,28,30,28,23,109,0.483,0.818,0.368,25,38,17,100.0,200.0,218.0,220,215,240.0,225.0,223.6,240.0,215.0
772,1610612756,21200773,22,25,24,14,85,0.412,0.706,0.231,27,48,19,0.0,415.0,423.0,415,415,400.0,400.0,410.6,423.0,400.0,1610612747,30,26,9,26,91,0.434,0.667,0.333,23,48,19,100.0,-510.0,-500.0,-470,-520,-600.0,-495.0,-517.0,-470.0,-600.0
773,1610612745,21200774,30,27,31,28,116,0.473,0.8,0.294,32,48,11,40.0,180.0,159.0,165,155,160.0,160.0,159.8,165.0,155.0,1610612744,34,22,23,28,107,0.452,0.742,0.4,25,46,13,60.0,-210.0,-176.0,-175,-175,-180.0,-180.0,-177.2,-175.0,-180.0
774,1610612737,21200775,25,32,33,18,108,0.446,0.696,0.294,32,54,9,0.0,-155.0,-129.0,-130,-135,-150.0,-135.0,-135.8,-129.0,-150.0,1610612753,19,17,20,20,76,0.415,0.556,0.214,18,41,15,100.0,135.0,117.0,120,115,130.0,115.0,119.4,130.0,115.0
775,1610612759,21200776,21,25,28,22,96,0.452,0.833,0.263,25,44,13,49.0,-155.0,-345.0,-335,-375,-420.0,-360.0,-367.0,-335.0,-420.0,1610612739,22,32,19,22,95,0.412,0.867,0.182,24,48,10,51.0,135.0,301.0,305,315,310.0,300.0,306.2,315.0,300.0
776,1610612766,21200777,29,17,14,17,77,0.317,0.714,0.313,14,45,16,0.0,600.0,545.0,540,540,,550.0,543.75,550.0,540.0,1610612754,30,19,21,31,101,0.432,0.684,0.316,24,53,7,100.0,-780.0,-665.0,-660,-765,,-710.0,-700.0,-660.0,-765.0
777,1610612741,21200778,15,21,13,20,69,0.365,0.706,0.176,15,49,20,41.8,-105.0,121.0,120,120,,120.0,120.25,121.0,120.0,1610612738,24,11,8,28,71,0.368,0.833,0.333,18,39,10,58.2,-115.0,-134.0,-130,-140,,-140.0,-136.0,-130.0,-140.0
778,1610612743,21200779,26,31,24,27,108,0.532,0.545,0.706,25,29,14,8.7,105.0,131.0,135,130,135.0,133.0,132.8,135.0,130.0,1610612751,23,39,33,24,119,0.547,0.7,0.593,29,37,13,91.3,-125.0,-145.0,-145,-150,-155.0,-153.0,-149.6,-145.0,-155.0
779,1610612761,21200780,14,23,28,27,92,0.425,0.875,0.429,12,35,10,15.8,350.0,362.0,355,360,300.0,330.0,341.4,362.0,300.0,1610612752,18,24,18,28,88,0.354,0.719,0.36,12,52,11,84.2,-425.0,-421.0,-400,-450,-400.0,-400.0,-414.2,-400.0,-450.0
780,1610612764,21200781,19,26,23,17,85,0.486,0.636,0.273,22,32,17,44.2,110.0,114.0,115,110,,110.0,112.25,115.0,110.0,1610612765,21,23,21,31,96,0.443,0.68,0.5,19,48,17,55.8,-130.0,-126.0,-125,-130,,-130.0,-127.75,-125.0,-130.0
781,1610612755,21200782,28,22,25,17,92,0.447,0.833,0.308,18,41,14,0.0,180.0,214.0,205,210,215.0,205.0,209.8,215.0,205.0,1610612749,18,25,29,22,94,0.42,0.762,0.222,21,41,13,100.0,-210.0,-240.0,-225,-250,-255.0,-245.0,-243.0,-225.0,-255.0
782,1610612757,21200783,14,12,18,19,63,0.324,1.0,0.118,19,35,16,66.9,175.0,173.0,175,170,165.0,165.0,169.6,175.0,165.0,1610612740,19,19,29,32,99,0.471,0.667,0.417,26,52,6,33.1,-205.0,-192.0,-190,-195,-190.0,-190.0,-191.4,-190.0,-195.0
783,1610612762,21200784,10,32,26,29,97,0.437,0.76,0.182,20,53,14,43.5,110.0,113.0,115,110,,115.0,113.25,115.0,110.0,1610612750,17,23,23,30,93,0.341,0.789,0.227,18,49,10,56.5,-130.0,-125.0,-125,-130,,-135.0,-128.75,-125.0,-135.0
784,1610612758,21200785,27,17,33,23,100,0.413,0.833,0.25,17,44,18,0.0,490.0,480.0,515,490,,475.0,490.0,515.0,475.0,1610612742,30,29,33,31,123,0.467,0.923,0.382,27,51,12,100.0,-620.0,-575.0,-620,-640,,-605.0,-610.0,-575.0,-640.0
785,1610612745,21200786,28,21,23,24,96,0.439,0.864,0.208,18,41,21,65.4,475.0,498.0,515,495,,510.0,504.5,515.0,495.0,1610612746,46,23,19,18,106,0.493,0.731,0.406,28,37,18,34.6,-605.0,-600.0,-620,-655,,-650.0,-631.25,-600.0,-655.0
786,1610612748,21200787,32,31,25,22,110,0.466,0.773,0.379,23,46,14,55.8,175.0,186.0,190,185,170.0,180.0,182.2,190.0,170.0,1610612760,17,29,23,31,100,0.438,0.971,0.231,16,35,16,44.2,-205.0,-208.0,-210,-220,-200.0,-210.0,-209.6,-200.0,-220.0
787,1610612746,21200788,31,33,37,24,125,0.517,0.773,0.533,25,47,14,48.9,-150.0,-171.0,-165,-170,-180.0,-180.0,-173.2,-165.0,-180.0,1610612747,17,35,28,21,101,0.507,0.704,0.3,30,37,16,51.1,130.0,154.0,155,150,160.0,160.0,155.8,160.0,150.0
788,1610612761,21200789,27,28,18,23,96,0.449,0.9,0.4,20,42,16,50.0,120.0,133.0,130,130,,125.0,129.5,133.0,125.0,1610612764,19,27,19,23,88,0.385,0.815,0.4,20,44,16,50.0,-140.0,-147.0,-140,-150,,-145.0,-145.5,-140.0,-150.0
789,1610612766,21200790,37,26,17,25,105,0.469,0.741,0.375,18,45,16,47.8,165.0,175.0,175,175,175.0,175.0,175.0,175.0,175.0,1610612753,27,16,27,22,92,0.416,0.824,0.16,26,46,14,52.2,-190.0,-195.0,-190,-200,-210.0,-205.0,-200.0,-190.0,-210.0
790,1610612749,21200791,24,27,30,24,111,0.479,0.667,0.35,23,43,8,33.3,160.0,182.0,175,180,175.0,175.0,177.4,182.0,175.0,1610612751,31,30,19,25,113,0.473,0.739,0.526,25,49,15,66.7,-180.0,-203.0,-190,-210,-210.0,-205.0,-203.6,-190.0,-210.0
791,1610612763,21200792,22,31,31,21,105,0.563,0.6,0.333,29,44,16,50.0,-140.0,-140.0,-145,-145,-155.0,-155.0,-148.0,-140.0,-155.0,1610612765,30,12,18,31,91,0.463,0.6,0.45,28,29,16,50.0,120.0,127.0,135,125,135.0,135.0,131.4,135.0,125.0
792,1610612741,21200793,26,21,27,22,96,0.464,0.765,0.385,30,47,15,0.0,-125.0,-107.0,-117,-115,,-125.0,-116.0,-107.0,-125.0,1610612740,21,22,25,19,87,0.417,0.65,0.235,23,39,15,100.0,105.0,-103.0,-103,-105,,105.0,-51.5,105.0,-105.0
793,1610612738,21200794,22,28,20,20,90,0.443,0.813,0.35,22,39,12,60.9,340.0,397.0,395,390,325.0,395.0,380.4,397.0,325.0,1610612743,21,28,29,19,97,0.429,0.667,0.35,21,45,7,39.1,-410.0,-465.0,-445,-495,-450.0,-480.0,-467.0,-445.0,-495.0
794,1610612744,21200795,19,34,26,22,101,0.47,0.75,0.294,17,42,13,52.1,130.0,143.0,145,140,135.0,135.0,139.6,145.0,135.0,1610612762,26,32,29,28,115,0.5,0.818,0.476,23,35,11,47.9,-150.0,-158.0,-155,-160,-155.0,-155.0,-156.6,-155.0,-160.0
795,1610612759,21200796,28,22,33,25,108,0.467,0.8,0.333,25,46,17,0.0,-490.0,-485.0,-475,-515,-600.0,-500.0,-515.0,-475.0,-600.0,1610612758,19,22,33,28,102,0.378,0.862,0.36,21,42,10,100.0,395.0,412.0,420,410,400.0,405.0,409.4,420.0,400.0
796,1610612756,21200797,36,27,21,18,102,0.5,0.85,0.231,30,51,17,42.1,210.0,235.0,240,235,210.0,230.0,230.0,240.0,210.0,1610612757,23,24,26,25,98,0.413,0.813,0.3,18,37,14,57.9,-250.0,-265.0,-260,-275,-250.0,-275.0,-265.0,-250.0,-275.0
797,1610612763,21200798,19,24,23,22,88,0.363,0.706,0.462,20,49,10,46.6,105.0,-110.0,-112,-115,,-105.0,-110.5,-105.0,-115.0,1610612761,14,18,25,25,82,0.366,0.846,0.444,14,42,14,53.4,-125.0,100.0,102,-105,,-115.0,-4.5,102.0,-115.0
798,1610612765,21200799,28,27,22,28,105,0.494,0.739,0.471,26,42,9,51.3,-150.0,-156.0,-155,-160,-160.0,-160.0,-158.2,-155.0,-160.0,1610612766,25,31,20,23,99,0.404,0.762,0.44,25,46,8,48.7,130.0,141.0,135,140,140.0,140.0,139.2,141.0,135.0
799,1610612752,21200801,18,26,22,25,91,0.337,0.778,0.179,17,39,15,52.3,140.0,153.0,155,155,150.0,150.0,152.6,155.0,150.0,1610612754,30,44,28,23,125,0.532,0.769,0.458,28,54,21,47.7,-160.0,-170.0,-165,-175,-170.0,-170.0,-170.0,-165.0,-175.0
800,1610612740,21200800,20,21,28,31,100,0.487,0.864,0.467,16,39,13,37.0,110.0,142.0,145,140,135.0,145.0,141.4,145.0,135.0,1610612739,20,23,25,37,105,0.494,0.706,0.357,20,34,8,63.0,-130.0,-157.0,-155,-160,-155.0,-165.0,-158.4,-155.0,-165.0
801,1610612748,21200802,24,21,18,40,103,0.474,0.76,0.435,23,33,11,63.9,-220.0,-225.0,-220,-240,-255.0,-240.0,-236.0,-220.0,-255.0,1610612737,17,32,24,17,90,0.5,0.688,0.269,28,42,19,36.1,190.0,201.0,200,200,215.0,200.0,203.2,215.0,200.0
802,1610612751,21200803,21,21,26,29,97,0.4,0.769,0.346,23,43,11,0.0,140.0,158.0,165,160,160.0,160.0,160.6,165.0,158.0,1610612749,29,25,22,18,94,0.467,0.581,0.429,22,48,17,100.0,-160.0,-175.0,-175,-180,-180.0,-180.0,-178.0,-175.0,-180.0
803,1610612760,21200804,29,33,30,27,119,0.483,0.889,0.393,25,48,23,65.4,-165.0,-145.0,-150,-150,-160.0,-158.0,-152.6,-145.0,-160.0,1610612745,36,21,30,35,122,0.478,0.826,0.455,26,42,18,34.6,145.0,131.0,140,130,140.0,138.0,135.8,140.0,130.0
804,1610612755,21200805,25,16,26,20,87,0.383,0.656,0.308,18,39,10,55.4,130.0,145.0,160,150,140.0,140.0,147.0,160.0,140.0,1610612750,35,21,20,18,94,0.4,0.75,0.385,21,51,15,44.6,-150.0,-161.0,-170,-170,-160.0,-160.0,-164.2,-160.0,-170.0
805,1610612753,21200806,30,23,29,14,96,0.459,0.591,0.313,24,43,11,0.0,550.0,655.0,635,645,,650.0,646.25,655.0,635.0,1610612742,42,17,24,28,111,0.477,0.889,0.379,32,44,9,100.0,-710.0,-825.0,-800,-945,,-860.0,-857.5,-800.0,-945.0
806,1610612738,21200807,27,28,21,23,99,0.476,0.6,0.45,24,34,12,0.0,270.0,273.0,275,265,250.0,260.0,264.6,275.0,250.0,1610612747,36,28,26,23,113,0.506,0.71,0.318,24,49,12,100.0,-325.0,-310.0,-305,-325,-300.0,-310.0,-310.0,-300.0,-325.0
807,1610612756,21200808,26,23,27,22,98,0.476,0.643,0.529,28,41,14,43.8,360.0,354.0,348,350,325.0,340.0,343.4,354.0,325.0,1610612744,33,24,28,23,108,0.483,0.824,0.5,29,44,10,56.2,-435.0,-410.0,-390,-440,-450.0,-410.0,-420.0,-390.0,-450.0
808,1610612748,21200809,22,23,20,21,86,0.507,0.643,0.231,20,36,17,3.7,-155.0,-154.0,-150,-165,-165.0,-160.0,-158.8,-150.0,-165.0,1610612741,22,13,19,13,67,0.373,0.818,0.2,20,39,26,96.3,135.0,139.0,140,145,145.0,140.0,141.8,145.0,139.0
809,1610612759,21200810,34,24,34,24,116,0.589,0.786,0.471,30,34,17,44.9,130.0,158.0,165,160,155.0,160.0,159.6,165.0,155.0,1610612746,21,22,21,26,90,0.421,0.84,0.313,21,33,18,55.1,-150.0,-175.0,-175,-180,-175.0,-180.0,-177.0,-175.0,-180.0
810,1610612752,21200811,32,19,19,28,98,0.467,0.783,0.357,19,42,16,56.4,-125.0,-110.0,-112,-115,,-120.0,-114.25,-110.0,-120.0,1610612761,32,16,31,21,100,0.438,0.821,0.389,18,31,9,43.6,105.0,100.0,102,-105,,100.0,49.25,102.0,-105.0
811,1610612743,21200812,28,36,14,35,113,0.481,0.838,0.182,27,36,11,58.6,-165.0,-152.0,-145,-155,-160.0,-155.0,-153.4,-145.0,-160.0,1610612764,33,31,30,25,119,0.477,0.727,0.458,27,49,18,41.4,145.0,137.0,135,135,140.0,135.0,136.4,140.0,135.0
812,1610612741,21200813,24,27,27,27,105,0.506,0.8,0.357,37,46,6,57.0,-280.0,-275.0,-280,-295,-300.0,-300.0,-290.0,-275.0,-300.0,1610612766,15,22,20,18,75,0.333,0.6,0.25,13,45,12,43.0,235.0,244.0,255,245,250.0,250.0,248.8,255.0,244.0
813,1610612765,21200814,17,19,16,30,82,0.354,0.568,0.158,15,41,16,0.0,405.0,420.0,435,415,425.0,425.0,424.0,435.0,415.0,1610612754,34,26,30,24,114,0.562,0.667,0.714,29,47,14,100.0,-500.0,-495.0,-500,-520,-650.0,-530.0,-539.0,-495.0,-650.0
814,1610612745,21200815,34,27,23,22,106,0.532,0.667,0.533,25,37,16,47.6,110.0,-109.0,-118,-120,,-120.0,-116.75,-109.0,-120.0,1610612751,31,22,22,21,96,0.44,0.545,0.333,24,41,13,52.4,-130.0,-101.0,108,100,,100.0,51.75,108.0,-101.0
815,1610612758,21200816,33,30,25,20,108,0.432,0.8,0.545,24,46,15,0.0,280.0,281.0,305,285,290.0,290.0,290.2,305.0,281.0,1610612737,25,36,32,29,122,0.533,0.632,0.444,33,45,6,100.0,-335.0,-320.0,-335,-345,-380.0,-350.0,-346.0,-320.0,-380.0
816,1610612753,21200817,21,17,15,29,82,0.417,0.778,0.333,19,42,12,71.2,,1500.0,1450,1495,,,1481.67,1500.0,1450.0,1610612763,22,21,24,21,88,0.447,0.586,0.188,24,52,14,28.8,,-2250.0,-1900,-2295,,,-2148.33,-1900.0,-2295.0
817,1610612742,21200818,35,18,30,21,104,0.476,0.842,0.4,26,44,12,50.0,-120.0,-109.0,-112,-115,,-115.0,-112.75,-109.0,-115.0,1610612740,29,29,21,21,100,0.407,0.875,0.294,25,45,12,50.0,100.0,-101.0,102,-105,,-105.0,-52.25,102.0,-105.0
818,1610612750,21200819,23,35,25,28,111,0.482,0.793,0.353,26,32,10,55.1,,1300.0,1250,1300,,,1283.33,1300.0,1250.0,1610612760,33,33,34,27,127,0.578,1.0,0.643,28,41,17,44.9,,-1950.0,-1575,-1950,,,-1825.0,-1575.0,-1950.0
819,1610612738,21200820,28,25,28,32,113,0.557,0.652,0.455,19,45,12,57.6,-130.0,-113.0,-115,-120,,-125.0,-118.25,-113.0,-125.0,1610612756,20,21,26,21,88,0.417,0.609,0.211,26,40,13,42.4,110.0,102.0,105,100,,105.0,103.0,105.0,100.0
820,1610612757,21200821,28,27,27,25,107,0.489,0.583,0.4,25,42,14,52.5,405.0,400.0,420,395,375.0,420.0,402.0,420.0,375.0,1610612747,30,23,27,31,111,0.471,0.735,0.333,18,47,16,47.5,-500.0,-470.0,-475,-500,-550.0,-515.0,-502.0,-470.0,-550.0
821,1610612759,21200822,25,14,29,25,101,0.389,0.719,0.182,17,50,9,33.3,-155.0,-165.0,-165,-170,-180.0,-165.0,-169.0,-165.0,-180.0,1610612744,25,13,29,26,107,0.415,0.8,0.238,25,57,12,66.7,135.0,149.0,155,150,160.0,145.0,151.8,160.0,145.0
822,1610612745,21200823,32,25,26,20,103,0.452,0.571,0.413,24,39,16,56.7,-120.0,-113.0,-117,-120,,-120.0,-117.5,-113.0,-120.0,1610612764,22,24,31,28,105,0.513,0.842,0.438,31,37,13,43.3,100.0,102.0,107,100,,100.0,102.25,107.0,100.0
823,1610612743,21200824,31,29,23,30,113,0.53,0.818,0.368,30,40,17,9.4,-500.0,-585.0,-560,-635,-600.0,-550.0,-586.0,-550.0,-635.0,1610612766,29,25,20,25,99,0.451,0.767,0.182,22,37,18,90.6,405.0,487.0,475,480,400.0,445.0,457.4,487.0,400.0
824,1610612739,21200825,26,25,28,39,118,0.494,0.821,0.429,28,47,10,48.5,-220.0,-206.0,-190,-210,-210.0,-205.0,-204.2,-190.0,-210.0,1610612753,25,26,21,22,94,0.481,0.636,0.286,22,36,15,51.5,190.0,185.0,175,180,175.0,175.0,178.0,185.0,175.0
825,1610612748,21200826,27,29,31,27,114,0.584,0.833,0.429,27,37,6,60.4,-310.0,-360.0,-375,-375,-450.0,-415.0,-395.0,-360.0,-450.0,1610612755,24,23,24,19,90,0.449,0.9,0.393,25,32,12,39.6,260.0,314.0,335,315,325.0,345.0,326.8,345.0,314.0
826,1610612754,21200827,16,23,24,27,90,0.453,0.737,0.364,21,48,20,65.8,-155.0,-196.0,-190,-200,-210.0,-195.0,-198.2,-190.0,-210.0,1610612765,9,19,20,24,72,0.338,0.75,0.143,14,39,14,34.2,135.0,176.0,175,175,175.0,170.0,174.2,176.0,170.0
827,1610612737,21200828,19,35,22,27,103,0.429,0.786,0.5,27,41,11,0.0,155.0,171.0,165,170,155.0,160.0,164.2,171.0,155.0,1610612749,27,26,27,22,102,0.461,0.8,0.333,28,58,17,100.0,-175.0,-190.0,-175,-195,-175.0,-180.0,-183.0,-175.0,-195.0
828,1610612762,21200829,23,26,20,25,94,0.417,0.821,0.067,25,39,16,48.7,400.0,472.0,460,470,400.0,460.0,452.4,472.0,400.0,1610612746,25,26,36,20,107,0.513,0.792,0.4,22,46,20,51.3,-495.0,-565.0,-540,-620,-600.0,-575.0,-580.0,-540.0,-620.0
829,1610612747,21200830,27,27,25,24,103,0.472,0.71,0.52,17,45,16,63.8,120.0,135.0,140,130,125.0,132.0,132.4,140.0,125.0,1610612742,30,24,21,24,99,0.448,0.684,0.444,19,44,12,36.2,-140.0,-149.0,-150,-150,-145.0,-152.0,-149.2,-145.0,-152.0
830,1610612744,21200832,18,34,24,24,100,0.457,0.826,0.412,18,48,22,67.7,-120.0,-123.0,-120,-130,,-140.0,-128.25,-120.0,-140.0,1610612750,32,23,26,18,99,0.435,0.774,0.091,23,41,17,32.3,100.0,111.0,110,110,,120.0,112.75,120.0,110.0
831,1610612739,21200833,20,26,36,23,105,0.5,0.792,0.4,18,35,11,33.3,,865.0,900,860,,,875.0,900.0,860.0,1610612748,33,31,17,28,109,0.52,0.792,0.632,23,34,11,66.7,,-1200.0,-1100,-1310,,,-1203.33,-1100.0,-1310.0
832,1610612758,21200834,27,20,26,22,95,0.422,1.0,0.632,20,38,13,55.2,250.0,244.0,250,245,255.0,250.0,248.8,255.0,244.0,1610612740,30,23,26,31,110,0.506,0.933,0.375,31,46,9,44.8,-300.0,-275.0,-300,-295,-310.0,-300.0,-296.0,-275.0,-310.0
833,1610612763,21200831,16,27,12,21,76,0.451,0.833,0.286,16,35,11,40.0,-165.0,-135.0,-135,-145,-145.0,-145.0,-141.0,-135.0,-145.0,1610612751,19,19,13,21,72,0.377,0.385,0.429,18,44,14,60.0,145.0,122.0,125,125,125.0,125.0,124.4,125.0,122.0
834,1610612755,21200835,22,18,27,26,93,0.424,0.85,0.308,18,44,12,0.0,540.0,545.0,575,535,,525.0,545.0,575.0,525.0,1610612752,24,28,24,23,99,0.427,0.771,0.242,17,48,12,100.0,-680.0,-665.0,-710,-760,,-665.0,-700.0,-665.0,-760.0
835,1610612759,21200836,19,35,24,19,97,0.444,0.8,0.294,22,36,17,53.7,-500.0,-458.0,-450,-490,-500.0,-490.0,-477.6,-450.0,-500.0,1610612756,21,19,21,26,87,0.37,0.727,0.333,24,47,20,46.3,405.0,391.0,400,385,350.0,395.0,384.2,400.0,350.0
836,1610612738,21200837,21,21,25,19,86,0.424,0.8,0.154,16,36,9,49.7,110.0,112.0,110,110,,100.0,108.0,112.0,100.0,1610612757,27,22,22,21,92,0.443,0.789,0.333,21,47,16,50.3,-130.0,-124.0,-120,-130,,-120.0,-123.5,-120.0,-130.0
837,1610612741,21200838,16,20,18,18,72,0.291,0.75,0.222,14,44,17,0.0,405.0,431.0,425,430,400.0,405.0,418.2,431.0,400.0,1610612760,24,25,31,22,102,0.456,0.889,0.353,17,52,17,100.0,-500.0,-510.0,-485,-540,-600.0,-500.0,-527.0,-485.0,-600.0
838,1610612764,21200839,17,23,23,27,90,0.42,0.882,0.583,17,49,19,36.0,175.0,197.0,200,195,210.0,190.0,198.4,210.0,190.0,1610612761,16,16,22,30,84,0.367,0.778,0.263,13,39,14,64.0,-205.0,-220.0,-220,-230,-250.0,-220.0,-228.0,-220.0,-250.0
839,1610612737,21200840,27,34,27,26,114,0.506,0.833,0.424,31,37,13,55.2,-140.0,-156.0,-160,-160,-165.0,-160.0,-160.2,-156.0,-165.0,1610612765,24,27,19,33,103,0.488,0.818,0.214,25,41,17,44.8,120.0,141.0,140,140,145.0,140.0,141.2,145.0,140.0
840,1610612747,21200841,29,25,29,25,108,0.551,0.452,0.421,21,36,15,69.8,235.0,231.0,230,230,220.0,230.0,228.2,231.0,220.0,1610612743,35,32,28,24,119,0.557,0.593,0.278,30,44,9,30.2,-280.0,-260.0,-250,-270,-260.0,-275.0,-263.0,-250.0,-275.0
841,1610612738,21200842,28,20,32,17,110,0.477,0.9,0.37,19,37,12,0.0,240.0,269.0,265,265,260.0,285.0,268.8,285.0,260.0,1610612762,26,27,19,25,107,0.443,0.875,0.471,23,44,13,100.0,-285.0,-305.0,-295,-325,-320.0,-340.0,-317.0,-295.0,-340.0
842,1610612753,21200843,18,29,21,30,98,0.539,0.688,0.385,33,45,13,0.0,475.0,365.0,380,360,325.0,370.0,360.0,380.0,325.0,1610612755,20,22,19,23,84,0.395,0.722,0.333,26,37,11,100.0,-605.0,-425.0,-430,-460,-450.0,-445.0,-442.0,-425.0,-460.0
