,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1600,2013-02-20,1610612740,21200800,23.29090909090909,22.654545454545456,23.363636363636363,24.2,94.07272727272728,0.45307272727272724,0.7645818181818181,0.37363636363636366,21.236363636363638,41.236363636363635,13.8,37.0,110.0,142.0,145,140,135.0,145.0,141.4,145.0,135.0
1601,2013-02-20,1610612739,21200800,24.5,24.814814814814813,23.37037037037037,23.944444444444443,97.11111111111111,0.4313518518518518,0.7627777777777779,0.3494814814814814,20.38888888888889,41.0,13.648148148148149,63.0,-130.0,-157.0,-155,-160,-155.0,-165.0,-158.4,-155.0,-165.0
1602,2013-02-20,1610612748,21200802,26.07843137254902,25.84313725490196,25.41176470588235,24.529411764705884,103.2156862745098,0.49409803921568624,0.7651176470588235,0.3823333333333333,22.274509803921568,38.76470588235294,12.941176470588236,63.9,-220.0,-225.0,-220,-240,-255.0,-240.0,-236.0,-220.0,-255.0
1603,2013-02-20,1610612737,21200802,23.846153846153847,24.576923076923077,24.442307692307693,22.596153846153847,96.82692307692308,0.46311538461538454,0.6908076923076922,0.38363461538461535,24.076923076923077,40.86538461538461,14.615384615384615,36.1,190.0,201.0,200,200,215.0,200.0,203.2,215.0,200.0
1604,2013-02-20,1610612751,21200803,25.70909090909091,23.836363636363636,22.09090909090909,22.6,95.54545454545455,0.4416909090909091,0.7438727272727274,0.3543090909090908,20.0,42.345454545454544,13.763636363636364,0.0,140.0,158.0,165,160,160.0,160.0,160.6,165.0,158.0
1605,2013-02-20,1610612749,21200803,24.339622641509433,25.81132075471698,23.77358490566038,23.245283018867923,97.64150943396227,0.43450943396226416,0.7305660377358492,0.34741509433962264,22.150943396226417,43.54716981132076,13.88679245283019,100.0,-160.0,-175.0,-175,-180,-180.0,-180.0,-178.0,-175.0,-180.0
1606,2013-02-20,1610612760,21200804,25.814814814814813,27.87037037037037,25.74074074074074,25.61111111111111,106.27777777777777,0.48233333333333334,0.8271851851851851,0.3875740740740742,21.944444444444443,42.81481481481482,15.185185185185185,65.4,-165.0,-145.0,-150,-150,-160.0,-158.0,-152.6,-145.0,-160.0
1607,2013-02-20,1610612745,21200804,25.875,27.25,26.571428571428573,26.428571428571427,106.41071428571429,0.4627678571428571,0.7629285714285715,0.3649107142857143,23.267857142857142,43.107142857142854,15.857142857142858,34.6,145.0,131.0,140,130,140.0,138.0,135.8,140.0,130.0
1608,2013-02-20,1610612755,21200805,23.134615384615383,22.576923076923077,23.51923076923077,22.403846153846153,92.1923076923077,0.4423076923076923,0.7126923076923078,0.3450576923076923,22.21153846153846,41.48076923076923,12.461538461538462,55.4,130.0,145.0,160,150,140.0,140.0,147.0,160.0,140.0
1609,2013-02-20,1610612750,21200805,25.11764705882353,23.862745098039216,21.96078431372549,23.92156862745098,95.09803921568627,0.43745098039215685,0.7313921568627452,0.2981960784313726,21.84313725490196,43.450980392156865,14.627450980392156,44.6,-150.0,-161.0,-170,-170,-160.0,-160.0,-164.2,-160.0,-170.0
1610,2013-02-20,1610612753,21200806,22.944444444444443,23.5,23.72222222222222,23.27777777777778,94.0,0.45077777777777767,0.7734074074074072,0.32940740740740737,23.314814814814813,42.851851851851855,14.148148148148149,0.0,550.0,655.0,635,645,,650.0,646.25,655.0,635.0
1611,2013-02-20,1610612742,21200806,25.735849056603772,24.943396226415093,24.471698113207548,24.77358490566038,101.52830188679245,0.45462264150943393,0.7995471698113207,0.3630754716981133,22.90566037735849,42.471698113207545,13.641509433962264,100.0,-710.0,-825.0,-800,-945,,-860.0,-857.5,-800.0,-945.0
1612,2013-02-20,1610612738,21200807,23.90740740740741,24.296296296296298,23.27777777777778,22.055555555555557,95.77777777777777,0.4599074074074074,0.7784444444444445,0.34722222222222215,23.333333333333332,39.888888888888886,13.75925925925926,0.0,270.0,273.0,275,265,250.0,260.0,264.6,275.0,250.0
1613,2013-02-20,1610612747,21200807,26.490909090909092,25.90909090909091,24.072727272727274,25.181818181818183,101.83636363636364,0.45867272727272734,0.7004545454545454,0.3497818181818182,22.236363636363638,44.72727272727273,14.854545454545455,100.0,-325.0,-310.0,-305,-325,-300.0,-310.0,-310.0,-300.0,-325.0
1614,2013-02-20,1610612756,21200808,25.12727272727273,24.12727272727273,23.472727272727273,21.8,94.85454545454546,0.4451090909090909,0.7587090909090908,0.3227272727272728,22.12727272727273,41.163636363636364,14.072727272727272,43.8,360.0,354.0,348,350,325.0,340.0,343.4,354.0,325.0
1615,2013-02-20,1610612744,21200808,25.12962962962963,26.037037037037038,24.703703703703702,24.555555555555557,101.11111111111111,0.45779629629629637,0.7995185185185184,0.3880555555555556,22.88888888888889,44.611111111111114,14.722222222222221,56.2,-435.0,-410.0,-390,-440,-450.0,-410.0,-420.0,-390.0,-450.0
1616,2013-02-21,1610612748,21200809,26.0,25.78846153846154,25.307692307692307,24.46153846153846,102.88461538461539,0.4943461538461538,0.7627692307692306,0.3794230769230769,22.23076923076923,38.71153846153846,13.01923076923077,3.7,-155.0,-154.0,-150,-165,-165.0,-160.0,-158.8,-150.0,-165.0
1617,2013-02-21,1610612741,21200809,23.98148148148148,22.77777777777778,22.64814814814815,22.574074074074073,92.66666666666667,0.43957407407407406,0.7778333333333334,0.34455555555555567,22.72222222222222,43.666666666666664,14.333333333333334,96.3,135.0,139.0,140,145,145.0,140.0,141.8,145.0,139.0
1618,2013-02-21,1610612759,21200810,26.089285714285715,25.357142857142858,25.446428571428573,26.642857142857142,104.46428571428571,0.49037499999999995,0.7892142857142856,0.3837857142857143,25.089285714285715,40.839285714285715,14.142857142857142,44.9,130.0,158.0,165,160,155.0,160.0,159.6,165.0,155.0
1619,2013-02-21,1610612746,21200810,25.29824561403509,25.859649122807017,24.75438596491228,24.19298245614035,100.26315789473684,0.4727017543859649,0.7114035087719298,0.3509473684210527,23.29824561403509,41.771929824561404,14.157894736842104,55.1,-150.0,-175.0,-175,-180,-175.0,-180.0,-177.0,-175.0,-180.0
1620,2013-02-22,1610612752,21200811,25.096153846153847,25.365384615384617,24.5,25.057692307692307,100.11538461538461,0.4446153846153846,0.7478653846153847,0.3726923076923076,19.634615384615383,41.05769230769231,11.346153846153847,56.4,-125.0,-110.0,-112,-115,,-120.0,-114.25,-110.0,-120.0
1621,2013-02-22,1610612761,21200811,24.821428571428573,23.714285714285715,23.982142857142858,23.375,97.44642857142857,0.4425535714285714,0.7780714285714286,0.35251785714285716,22.053571428571427,39.964285714285715,12.678571428571429,43.6,105.0,100.0,102,-105,,100.0,49.25,102.0,-105.0
1622,2013-02-22,1610612743,21200812,24.928571428571427,27.160714285714285,26.196428571428573,25.517857142857142,105.07142857142857,0.47341071428571435,0.6857678571428573,0.3435714285714286,23.928571428571427,45.285714285714285,14.767857142857142,58.6,-165.0,-152.0,-145,-155,-160.0,-155.0,-153.4,-145.0,-160.0
1623,2013-02-22,1610612764,21200812,22.9811320754717,23.28301886792453,22.22641509433962,22.245283018867923,91.77358490566037,0.42941509433962266,0.7444905660377357,0.35118867924528285,21.79245283018868,43.320754716981135,14.962264150943396,41.4,145.0,137.0,135,135,140.0,135.0,136.4,140.0,135.0
1624,2013-02-22,1610612741,21200813,23.98181818181818,22.854545454545455,22.727272727272727,22.654545454545456,92.89090909090909,0.44078181818181816,0.7782363636363636,0.34478181818181824,22.98181818181818,43.70909090909091,14.181818181818182,57.0,-280.0,-275.0,-280,-295,-300.0,-300.0,-290.0,-275.0,-300.0
1625,2013-02-22,1610612766,21200813,22.654545454545456,23.945454545454545,23.145454545454545,23.12727272727273,93.74545454545455,0.41985454545454537,0.7520363636363635,0.3489454545454546,18.89090909090909,41.236363636363635,12.981818181818182,43.0,235.0,244.0,255,245,250.0,250.0,248.8,255.0,244.0
1626,2013-02-22,1610612765,21200814,24.017543859649123,24.263157894736842,22.403508771929825,23.771929824561404,95.12280701754386,0.4469298245614035,0.693140350877193,0.36071929824561405,20.70175438596491,43.45614035087719,14.403508771929825,0.0,405.0,420.0,435,415,425.0,425.0,424.0,435.0,415.0
1627,2013-02-22,1610612754,21200814,23.036363636363635,23.236363636363638,23.654545454545456,22.745454545454546,93.78181818181818,0.4343454545454546,0.7443636363636363,0.3563818181818182,20.490909090909092,45.96363636363636,14.454545454545455,100.0,-500.0,-495.0,-500,-520,-650.0,-530.0,-539.0,-495.0,-650.0
1628,2013-02-22,1610612745,21200815,26.017543859649123,27.24561403508772,26.50877192982456,26.350877192982455,106.40350877192982,0.4639824561403509,0.7612456140350878,0.36785964912280705,23.29824561403509,43.0,15.859649122807017,47.6,110.0,-109.0,-118,-120,,-120.0,-116.75,-109.0,-120.0
1629,2013-02-22,1610612751,21200815,25.803571428571427,23.803571428571427,22.089285714285715,22.571428571428573,95.55357142857143,0.4416607142857143,0.7403214285714287,0.3539285714285714,20.071428571428573,42.32142857142857,13.75,52.4,-130.0,-101.0,108,100,,100.0,51.75,108.0,-101.0
1630,2013-02-22,1610612758,21200816,24.410714285714285,23.285714285714285,24.160714285714285,24.821428571428573,97.125,0.439,0.7519999999999999,0.3481964285714286,19.803571428571427,40.44642857142857,14.25,0.0,280.0,281.0,305,285,290.0,290.0,290.2,305.0,281.0
1631,2013-02-22,1610612737,21200816,23.867924528301888,24.79245283018868,24.58490566037736,22.71698113207547,97.30188679245283,0.4644339622641509,0.689698113207547,0.3847735849056603,24.245283018867923,40.943396226415096,14.452830188679245,100.0,-335.0,-320.0,-335,-345,-380.0,-350.0,-346.0,-320.0,-380.0
1632,2013-02-22,1610612753,21200817,22.90909090909091,23.381818181818183,23.563636363636363,23.381818181818183,93.78181818181818,0.4501636363636363,0.7734909090909089,0.3294727272727272,23.236363636363638,42.836363636363636,14.10909090909091,71.2,,1500.0,1450,1495,,,1481.67,1500.0,1450.0
1633,2013-02-22,1610612763,21200817,22.962962962962962,24.98148148148148,23.185185185185187,21.87037037037037,93.68518518518519,0.44303703703703695,0.7812037037037037,0.33731481481481473,21.09259259259259,42.96296296296296,13.907407407407407,28.8,,-2250.0,-1900,-2295,,,-2148.33,-1900.0,-2295.0
1634,2013-02-22,1610612742,21200818,25.90740740740741,24.814814814814813,24.574074074074073,24.703703703703702,101.57407407407408,0.4550185185185185,0.8003333333333332,0.3637592592592593,22.962962962962962,42.5,13.61111111111111,50.0,-120.0,-109.0,-112,-115,,-115.0,-112.75,-109.0,-115.0
1635,2013-02-22,1610612740,21200818,23.392857142857142,22.767857142857142,23.321428571428573,24.142857142857142,94.17857142857143,0.45225,0.7665535714285714,0.3722142857142857,21.303571428571427,41.30357142857143,13.767857142857142,50.0,100.0,-101.0,102,-105,,-105.0,-52.25,102.0,-105.0
1636,2013-02-22,1610612750,21200819,25.076923076923077,24.076923076923077,22.01923076923077,24.0,95.40384615384616,0.4383076923076923,0.7325769230769231,0.29925,21.923076923076923,43.23076923076923,14.538461538461538,55.1,,1300.0,1250,1300,,,1283.33,1300.0,1250.0
1637,2013-02-22,1610612760,21200819,25.945454545454545,27.963636363636365,25.89090909090909,25.636363636363637,106.65454545454546,0.48407272727272727,0.8303272727272727,0.3922181818181819,22.054545454545455,42.78181818181818,15.218181818181819,44.9,,-1950.0,-1575,-1950,,,-1825.0,-1575.0,-1950.0
1638,2013-02-22,1610612738,21200820,23.98181818181818,24.30909090909091,23.363636363636363,22.236363636363638,96.0909090909091,0.4616727272727272,0.7761454545454546,0.3491818181818181,23.254545454545454,39.981818181818184,13.727272727272727,57.6,-130.0,-113.0,-115,-120,,-125.0,-118.25,-113.0,-125.0
1639,2013-02-22,1610612756,21200820,25.035714285714285,24.071428571428573,23.517857142857142,21.785714285714285,94.73214285714286,0.44460714285714287,0.7560357142857141,0.32073214285714285,22.196428571428573,41.142857142857146,14.053571428571429,42.4,110.0,102.0,105,100,,105.0,103.0,105.0,100.0
1640,2013-02-22,1610612757,21200821,24.10909090909091,23.12727272727273,24.327272727272728,23.6,96.87272727272727,0.4426727272727272,0.7790727272727274,0.3323454545454544,21.2,41.4,14.50909090909091,52.5,405.0,400.0,420,395,375.0,420.0,402.0,420.0,375.0
1641,2013-02-22,1610612747,21200821,26.553571428571427,25.857142857142858,24.125,25.285714285714285,102.0,0.45889285714285716,0.7010714285714287,0.3494821428571429,22.160714285714285,44.767857142857146,14.875,47.5,-500.0,-470.0,-475,-500,-550.0,-515.0,-502.0,-470.0,-550.0
1642,2013-02-22,1610612759,21200822,26.07017543859649,25.157894736842106,25.50877192982456,26.614035087719298,104.40350877192982,0.48859649122807014,0.7879824561403509,0.3802456140350877,24.94736842105263,41.0,14.052631578947368,33.3,-155.0,-165.0,-165,-170,-180.0,-165.0,-169.0,-165.0,-180.0
1643,2013-02-22,1610612744,21200822,25.12727272727273,25.8,24.78181818181818,24.581818181818182,101.21818181818182,0.4570181818181819,0.7995272727272725,0.38532727272727274,22.927272727272726,44.836363636363636,14.672727272727272,66.7,135.0,149.0,155,150,160.0,145.0,151.8,160.0,145.0
1644,2013-02-23,1610612745,21200823,26.120689655172413,27.20689655172414,26.5,26.24137931034483,106.34482758620689,0.46377586206896554,0.7579655172413794,0.36863793103448284,23.310344827586206,42.93103448275862,15.862068965517242,56.7,-120.0,-113.0,-117,-120,,-120.0,-117.5,-113.0,-120.0
1645,2013-02-23,1610612764,21200823,22.962962962962962,23.296296296296298,22.38888888888889,22.35185185185185,92.01851851851852,0.430962962962963,0.7462962962962961,0.3527962962962961,21.962962962962962,43.2037037037037,14.925925925925926,43.3,100.0,102.0,107,100,,100.0,102.25,107.0,100.0
1646,2013-02-23,1610612743,21200824,25.035087719298247,27.19298245614035,26.140350877192983,25.596491228070175,105.21052631578948,0.4744035087719299,0.6880877192982456,0.34400000000000003,24.035087719298247,45.19298245614035,14.807017543859649,9.4,-500.0,-585.0,-560,-635,-600.0,-550.0,-586.0,-550.0,-635.0
1647,2013-02-23,1610612766,21200824,22.767857142857142,23.964285714285715,23.089285714285715,23.160714285714285,93.83928571428571,0.42041071428571425,0.7523035714285714,0.3459642857142858,18.946428571428573,41.160714285714285,13.071428571428571,90.6,405.0,487.0,475,480,400.0,445.0,457.4,487.0,400.0
1648,2013-02-23,1610612739,21200825,24.527272727272727,24.818181818181817,23.454545454545453,24.21818181818182,97.49090909090908,0.4324909090909091,0.7638363636363636,0.35092727272727264,20.527272727272727,41.10909090909091,13.581818181818182,48.5,-220.0,-206.0,-190,-210,-210.0,-205.0,-204.2,-190.0,-210.0
1649,2013-02-23,1610612753,21200825,22.946428571428573,23.428571428571427,23.517857142857142,23.357142857142858,93.78571428571429,0.4507142857142857,0.7710357142857143,0.32869642857142856,23.214285714285715,42.714285714285715,14.125,51.5,190.0,185.0,175,180,175.0,175.0,178.0,185.0,175.0
1650,2013-02-23,1610612748,21200826,26.0188679245283,25.849056603773583,25.41509433962264,24.50943396226415,103.09433962264151,0.4960377358490566,0.7640943396226414,0.3803584905660377,22.32075471698113,38.679245283018865,12.88679245283019,60.4,-310.0,-360.0,-375,-375,-450.0,-415.0,-395.0,-360.0,-450.0
1651,2013-02-23,1610612755,21200826,23.150943396226417,22.58490566037736,23.528301886792452,22.339622641509433,92.15094339622641,0.442433962264151,0.7162264150943398,0.3459622641509434,22.264150943396228,41.301886792452834,12.452830188679245,39.6,260.0,314.0,335,315,325.0,345.0,326.8,345.0,314.0
1652,2013-02-23,1610612754,21200827,22.910714285714285,23.232142857142858,23.660714285714285,22.821428571428573,93.71428571428571,0.4346785714285714,0.7442321428571429,0.35651785714285716,20.5,46.0,14.553571428571429,65.8,-155.0,-196.0,-190,-200,-210.0,-195.0,-198.2,-190.0,-210.0
1653,2013-02-23,1610612765,21200827,23.75862068965517,24.17241379310345,22.362068965517242,23.775862068965516,94.72413793103448,0.4450517241379311,0.6941206896551724,0.3569655172413793,20.586206896551722,43.37931034482759,14.39655172413793,34.2,135.0,176.0,175,175,175.0,170.0,174.2,176.0,170.0
1654,2013-02-23,1610612737,21200828,23.77777777777778,24.98148148148148,24.537037037037038,22.796296296296298,97.4074074074074,0.46377777777777773,0.6914814814814814,0.38690740740740737,24.296296296296298,40.94444444444444,14.38888888888889,0.0,155.0,171.0,165,170,155.0,160.0,164.2,171.0,155.0
1655,2013-02-23,1610612749,21200828,24.38888888888889,25.814814814814813,23.833333333333332,23.22222222222222,97.72222222222223,0.435,0.7318518518518519,0.34714814814814815,22.25925925925926,43.81481481481482,13.944444444444445,100.0,-175.0,-190.0,-175,-195,-175.0,-180.0,-183.0,-175.0,-195.0
1656,2013-02-23,1610612762,21200829,23.321428571428573,25.303571428571427,24.767857142857142,23.928571428571427,98.5,0.45255357142857144,0.762517857142857,0.3503214285714286,22.875,41.857142857142854,14.214285714285714,48.7,400.0,472.0,460,470,400.0,460.0,452.4,472.0,400.0
1657,2013-02-23,1610612746,21200829,25.29310344827586,25.862068965517242,24.948275862068964,24.120689655172413,100.37931034482759,0.47339655172413797,0.7127931034482758,0.35179310344827586,23.275862068965516,41.8448275862069,14.258620689655173,51.3,-495.0,-565.0,-540,-620,-600.0,-575.0,-580.0,-540.0,-620.0
1658,2013-02-24,1610612747,21200830,26.56140350877193,25.87719298245614,24.140350877192983,25.263157894736842,102.01754385964912,0.4591228070175439,0.7012280701754388,0.35247368421052633,22.07017543859649,44.771929824561404,14.894736842105264,63.8,120.0,135.0,140,130,125.0,132.0,132.4,140.0,125.0
1659,2013-02-24,1610612742,21200830,25.98181818181818,24.8,24.509090909090908,24.69090909090909,101.52727272727273,0.45489090909090907,0.7982181818181817,0.36521818181818183,22.89090909090909,42.527272727272724,13.581818181818182,36.2,-140.0,-149.0,-150,-150,-145.0,-152.0,-149.2,-145.0,-152.0
1660,2013-02-24,1610612744,21200832,25.0,25.946428571428573,24.767857142857142,24.571428571428573,101.19642857142857,0.45701785714285714,0.7999999999999999,0.38580357142857136,22.839285714285715,44.892857142857146,14.803571428571429,67.7,-120.0,-123.0,-120,-130,,-140.0,-128.25,-120.0,-140.0
1661,2013-02-24,1610612750,21200832,25.20754716981132,24.056603773584907,22.09433962264151,23.88679245283019,95.47169811320755,0.43824528301886784,0.7333584905660377,0.2953207547169811,21.943396226415093,43.18867924528302,14.584905660377359,32.3,100.0,111.0,110,110,,120.0,112.75,120.0,110.0
